,,,,,,,,,,
1ª Giornata lega,,1ª Giornata serie a,,,,2ª Giornata lega,,2ª Giornata serie a,,
real betis balompie,0,0,Real Madrid,-,,Villarreal,0,0,real betis balompie,-
Atletico Madrid,0,0,Villarreal,-,,Futbol Club Barcelona,0,0,Deportivo La Coruna,-
Athletic Bilbao,0,0,Siviglia,-,,Siviglia,0,0,Valencia,-
Valencia,0,0,Futbol Club Barcelona,-,,Real Madrid,0,0,Athletic Bilbao,-
Deportivo La Coruna,0,0,Osasuna,-,,Osasuna,0,0,Atletico Madrid,-
3ª Giornata lega,,3ª Giornata serie a,,,,4ª Giornata lega,,4ª Giornata serie a,,
real betis balompie,0,0,Osasuna,-,,Villarreal,0,0,Real Madrid,-
Atletico Madrid,0,0,Futbol Club Barcelona,-,,Valencia,0,0,Atletico Madrid,-
Athletic Bilbao,0,0,Villarreal,-,,Futbol Club Barcelona,0,0,real betis balompie,-
Real Madrid,0,0,Siviglia,-,,Siviglia,0,0,Deportivo La Coruna,-
Deportivo La Coruna,0,0,Valencia,-,,Osasuna,0,0,Athletic Bilbao,-
5ª Giornata lega,,5ª Giornata serie a,,,,6ª Giornata lega,,6ª Giornata serie a,,
real betis balompie,0,0,Valencia,-,,Valencia,0,0,Athletic Bilbao,-
Atletico Madrid,0,0,Deportivo La Coruna,-,,Futbol Club Barcelona,0,0,Real Madrid,-
Villarreal,0,0,Siviglia,-,,Siviglia,0,0,Atletico Madrid,-
Athletic Bilbao,0,0,Futbol Club Barcelona,-,,Osasuna,0,0,Villarreal,-
Real Madrid,0,0,Osasuna,-,,Deportivo La Coruna,0,0,real betis balompie,-
7ª Giornata lega,,7ª Giornata serie a,,,,8ª Giornata lega,,8ª Giornata serie a,,
real betis balompie,0,0,Atletico Madrid,-,,real betis balompie,0,0,Siviglia,-
Villarreal,0,0,Futbol Club Barcelona,-,,Atletico Madrid,0,0,Athletic Bilbao,-
Athletic Bilbao,0,0,Deportivo La Coruna,-,,Valencia,0,0,Villarreal,-
Real Madrid,0,0,Valencia,-,,Futbol Club Barcelona,0,0,Osasuna,-
Osasuna,0,0,Siviglia,-,,Deportivo La Coruna,0,0,Real Madrid,-
9ª Giornata lega,,9ª Giornata serie a,,,,10ª Giornata lega,,10ª Giornata serie a,,
Villarreal,0,0,Deportivo La Coruna,-,,Real Madrid,0,0,real betis balompie,-
